path,md5,instrume,object_raw,obs_targ_name,date_obs,mjd,ra_deg,dec_deg,pipe_id,rec_id,pro_catg,setting,snr,exptime,specsys,prog_id,n_ext,instrument_class,vintage_evidence,star_id,id_method,id_sep_arcsec,id_evidence,id_status,duplicate_of
/mnt/codex-data/spectra/_mac_import_20260816/Solar Calibration/Solar System Targets/Vesta/CRIRES/ADP.2025-06-06T16:11:03.994.fits,f96fbbb4e3851c3365c6f3d400e94039,CRIRES,Vesta,Vesta,2022-11-23T23:56:57,59906.99788428,335.365622,-18.18055,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,Y1028,115.684874533373,480.0,TOPOCENT,60.A-9051(A),2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-11-23",vesta,solar-system body (no catalogue position by construction),,OBJECT='Vesta'; minor planet 4 Vesta — reflected solar (RYA-372/794/805),moving_target,
/mnt/codex-data/spectra/_mac_import_20260816/Solar Calibration/Solar System Targets/Vesta/CRIRES/ADP.2025-06-06T16:11:03.997.fits,1ffe1e15b588b5904efef1bd14fb6625,CRIRES,Vesta,Vesta,2022-11-24T00:09:00,59907.00625535,335.367793,-18.17946,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,J1226,121.077176294749,360.0,TOPOCENT,60.A-9051(A),2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-11-24",vesta,solar-system body (no catalogue position by construction),,OBJECT='Vesta'; minor planet 4 Vesta — reflected solar (RYA-372/794/805),moving_target,
/mnt/codex-data/spectra/_mac_import_20260816/Solar Calibration/Solar System Targets/Vesta/CRIRES/ADP.2025-06-06T16:11:04.000.fits,cac00e8c707962b943e3a0d978c77184,CRIRES,Vesta,Vesta,2022-11-24T00:17:54,59907.01243618,335.369398,-18.17865,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,J1228,130.12757517917,360.0,TOPOCENT,60.A-9051(A),2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-11-24",vesta,solar-system body (no catalogue position by construction),,OBJECT='Vesta'; minor planet 4 Vesta — reflected solar (RYA-372/794/805),moving_target,
/mnt/codex-data/spectra/_mac_import_20260816/Solar Calibration/Solar System Targets/Vesta/CRIRES/ADP.2025-06-06T16:11:04.003.fits,ec7cbd8fb3a4878ee238ee191e1ab850,CRIRES,Vesta,Vesta,2022-11-24T00:27:56,59907.01940251,335.371209,-18.17774,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,H1567,144.790111949814,300.0,TOPOCENT,60.A-9051(A),2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-11-24",vesta,solar-system body (no catalogue position by construction),,OBJECT='Vesta'; minor planet 4 Vesta — reflected solar (RYA-372/794/805),moving_target,
/mnt/codex-data/spectra/_mac_import_20260816/Solar Calibration/Solar System Targets/Vesta/CRIRES/ADP.2025-06-06T16:14:11.197.fits,102d7d9bf4b323c87b5d684f70946fc7,CRIRES,Vesta,Vesta,2022-11-24T23:51:50,59907.99433991,335.634259,-18.04675,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,H1575,63.8877368206205,150.0,TOPOCENT,60.A-9051(A),2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-11-24",vesta,solar-system body (no catalogue position by construction),,OBJECT='Vesta'; minor planet 4 Vesta — reflected solar (RYA-372/794/805),moving_target,
/mnt/codex-data/spectra/_mac_import_20260816/Solar Calibration/Solar System Targets/Vesta/CRIRES/ADP.2025-06-06T16:14:11.200.fits,4fe4c8d96c5a36e786005ff9cc615b28,CRIRES,Vesta,Vesta,2022-11-24T23:55:57,59907.99718857,335.635009,-18.04638,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,H1575,115.664977331415,360.0,TOPOCENT,60.A-9051(A),2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-11-24",vesta,solar-system body (no catalogue position by construction),,OBJECT='Vesta'; minor planet 4 Vesta — reflected solar (RYA-372/794/805),moving_target,
/mnt/codex-data/spectra/_mac_import_20260816/Solar Calibration/Solar System Targets/Vesta/CRIRES/ADP.2025-06-06T16:14:11.203.fits,0228fe1c3b0a84a60f158d7e32713a66,CRIRES,Vesta,Vesta,2022-11-25T00:09:22,59908.00650986,335.637459,-18.04515,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,K2166,106.051699119233,360.0,TOPOCENT,60.A-9051(A),2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-11-25",vesta,solar-system body (no catalogue position by construction),,OBJECT='Vesta'; minor planet 4 Vesta — reflected solar (RYA-372/794/805),moving_target,
/mnt/codex-data/spectra/_mac_import_20260816/Solar Calibration/Solar System Targets/Vesta/CRIRES/ADP.2025-06-06T16:14:11.206.fits,2b28b2cabeca0fe4fdf85f1b5447e6a4,CRIRES,Vesta,Vesta,2022-11-25T00:19:46,59908.01372708,335.639361,-18.0442,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,K2217,78.7702117751096,360.0,TOPOCENT,60.A-9051(A),2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-11-25",vesta,solar-system body (no catalogue position by construction),,OBJECT='Vesta'; minor planet 4 Vesta — reflected solar (RYA-372/794/805),moving_target,
/mnt/codex-data/spectra/_mac_import_20260816/Solar Calibration/Solar System Targets/Vesta/CRIRES/ADP.2025-06-06T16:29:59.732.fits,768d7996bfb6e4664204c05c2f827c7f,CRIRES,Vesta,Vesta,2022-11-22T23:57:26,59905.99822882,335.100629,-18.31368,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,H1582,111.548579888068,300.0,TOPOCENT,60.A-9051(A),2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-11-22",vesta,solar-system body (no catalogue position by construction),,OBJECT='Vesta'; minor planet 4 Vesta — reflected solar (RYA-372/794/805),moving_target,
/mnt/codex-data/spectra/_mac_import_20260816/Solar Calibration/Solar System Targets/Vesta/CRIRES/ADP.2025-06-06T16:29:59.735.fits,1684752177584375d7289b02e0787218,CRIRES,Vesta,Vesta,2022-11-23T00:06:36,59906.00458678,335.102258,-18.31286,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,H1559,124.311268085131,300.0,TOPOCENT,60.A-9051(A),2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-11-23",vesta,solar-system body (no catalogue position by construction),,OBJECT='Vesta'; minor planet 4 Vesta — reflected solar (RYA-372/794/805),moving_target,
/mnt/codex-data/spectra/_mac_import_20260816/Solar Calibration/Solar System Targets/Vesta/CRIRES/ADP.2025-06-06T16:29:59.738.fits,e6fbab9cd3cac8a558bd416ebd622c2a,CRIRES,Vesta,Vesta,2022-11-23T00:15:44,59906.01093518,335.10388,-18.31204,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,K2192,97.402552620124,360.0,TOPOCENT,60.A-9051(A),2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-11-23",vesta,solar-system body (no catalogue position by construction),,OBJECT='Vesta'; minor planet 4 Vesta — reflected solar (RYA-372/794/805),moving_target,
/mnt/codex-data/spectra/_mac_import_20260816/Solar Calibration/Solar System Targets/Vesta/CRIRES/ADP.2025-06-06T16:29:59.741.fits,4c46dd9f94625afd036ae5503d95f13f,CRIRES,Vesta,Vesta,2022-11-23T00:26:12,59906.01819735,335.105742,-18.3111,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,K2148,109.437934641715,360.0,TOPOCENT,60.A-9051(A),2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-11-23",vesta,solar-system body (no catalogue position by construction),,OBJECT='Vesta'; minor planet 4 Vesta — reflected solar (RYA-372/794/805),moving_target,
/mnt/codex-data/spectra/_mac_import_20260816/Solar Calibration/Solar System Targets/Vesta/Vesta CRIRES Cal files/Cal files/ADP.2025-06-06T16:08:50.321.fits,055dde3f250703c85325cbf948dc666e,CRIRES,Vesta,Vesta,2022-11-21T23:55:16,59904.99672123,334.838119,-18.44535,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,Y1029,86.3339274987551,240.0,TOPOCENT,60.A-9051(A),2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-11-21",vesta,solar-system body (no catalogue position by construction),,OBJECT='Vesta'; minor planet 4 Vesta — reflected solar (RYA-372/794/805),moving_target,/mnt/codex-data/spectra/_mac_import_20260816/Solar Calibration/Solar System Targets/Vesta/CRIRES/ADP.2025-06-06T16:08:50.321.fits
/mnt/codex-data/spectra/_mac_import_20260816/Solar Calibration/Solar System Targets/Vesta/Vesta CRIRES Cal files/Cal files/ADP.2025-06-06T16:08:50.324.fits,47deb2d5d00386140d48a72a52e166cf,CRIRES,Vesta,Vesta,2022-11-22T00:03:07,59905.00217336,334.83949,-18.44466,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,J1232,84.8484513846293,180.0,TOPOCENT,60.A-9051(A),2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-11-22",vesta,solar-system body (no catalogue position by construction),,OBJECT='Vesta'; minor planet 4 Vesta — reflected solar (RYA-372/794/805),moving_target,/mnt/codex-data/spectra/_mac_import_20260816/Solar Calibration/Solar System Targets/Vesta/CRIRES/ADP.2025-06-06T16:08:50.324.fits
/mnt/codex-data/spectra/_mac_import_20260816/Solar Calibration/Solar System Targets/Vesta/Vesta CRIRES Cal files/Cal files/ADP.2025-06-06T16:08:50.327.fits,16674bdb679cdd90885221e8640e94d7,CRIRES,Vesta,Vesta,2022-11-22T00:10:27,59905.00726757,334.840771,-18.44402,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,H1582,89.318573507973,150.0,TOPOCENT,60.A-9051(A),2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-11-22",vesta,solar-system body (no catalogue position by construction),,OBJECT='Vesta'; minor planet 4 Vesta — reflected solar (RYA-372/794/805),moving_target,/mnt/codex-data/spectra/_mac_import_20260816/Solar Calibration/Solar System Targets/Vesta/CRIRES/ADP.2025-06-06T16:08:50.327.fits
/mnt/codex-data/spectra/_mac_import_20260816/Solar Calibration/Solar System Targets/Vesta/Vesta CRIRES Cal files/Cal files/ADP.2025-06-06T16:08:50.330.fits,049f219b673c1f9bcdbf1f0bc0e27c9a,CRIRES,Vesta,Vesta,2022-11-22T00:16:54,59905.011743,334.841903,-18.44345,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,H1559,98.7891004520432,150.0,TOPOCENT,60.A-9051(A),2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-11-22",vesta,solar-system body (no catalogue position by construction),,OBJECT='Vesta'; minor planet 4 Vesta — reflected solar (RYA-372/794/805),moving_target,/mnt/codex-data/spectra/_mac_import_20260816/Solar Calibration/Solar System Targets/Vesta/CRIRES/ADP.2025-06-06T16:08:50.330.fits
/mnt/codex-data/spectra/_mac_import_20260816/Solar Calibration/Solar System Targets/Vesta/Vesta CRIRES Cal files/Cal files/ADP.2025-06-06T16:08:50.333.fits,7614761acd28def46e3607de7d79a14e,CRIRES,Vesta,Vesta,2022-11-22T00:23:36,59905.01640021,334.843077,-18.44285,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,Y1029,121.140817701937,480.0,TOPOCENT,60.A-9051(A),2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-11-22",vesta,solar-system body (no catalogue position by construction),,OBJECT='Vesta'; minor planet 4 Vesta — reflected solar (RYA-372/794/805),moving_target,/mnt/codex-data/spectra/_mac_import_20260816/Solar Calibration/Solar System Targets/Vesta/CRIRES/ADP.2025-06-06T16:08:50.333.fits
/mnt/codex-data/spectra/_mac_import_20260816/Solar Calibration/Solar System Targets/Vesta/Vesta CRIRES Cal files/Cal files/ADP.2025-06-06T16:08:50.336.fits,33eaf85defd927b24d6a0d2c6a6b2a59,CRIRES,Vesta,Vesta,2022-11-22T00:35:20,59905.02454137,334.84513,-18.44181,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,J1232,134.654101270587,360.0,TOPOCENT,60.A-9051(A),2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-11-22",vesta,solar-system body (no catalogue position by construction),,OBJECT='Vesta'; minor planet 4 Vesta — reflected solar (RYA-372/794/805),moving_target,/mnt/codex-data/spectra/_mac_import_20260816/Solar Calibration/Solar System Targets/Vesta/CRIRES/ADP.2025-06-06T16:08:50.336.fits
/mnt/codex-data/spectra/_mac_import_20260816/Tau Bootis/CRIRESPlus/ADP.2025-06-06T12:21:09.124.fits,b4b82e1a437af4ca5b9e12b736f55d15,CRIRES,tau Boo,tau Boo,2022-03-10T05:09:23,59648.21485208,206.812522,17.45643,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,K2192,1225.53255693619,13440.0,TOPOCENT,108.22PH.004,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-03-10",tau_boo,astrometry (SIMBAD J2000 + proper motion to epoch),3.0708537954451387,"3.1"" from * tau Boo at epoch 2022-03-10; next nearest 243934""; OBJECT='tau Boo' agrees",confirmed,
/mnt/codex-data/spectra/_mac_import_20260816/Tau Bootis/CRIRESPlus/ADP.2025-06-06T12:26:17.924.fits,f9789e3db22107a163ee97fb91539335,CRIRES,HD 120136,HD 120136,2022-03-12T06:58:56,59650.29092983,206.812689,17.45816,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,H1567,118.815973056432,30.0,TOPOCENT,108.22CH.001,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-03-12",tau_boo,astrometry (SIMBAD J2000 + proper motion to epoch),3.1961628492550056,"3.2"" from * tau Boo at epoch 2022-03-12; next nearest 243932""; OBJECT='HD 120136' agrees",confirmed,
/mnt/codex-data/spectra/_mac_import_20260816/Tau Bootis/CRIRESPlus/ADP.2025-06-06T12:26:17.927.fits,f0b223655c2eb6be5dd87750e34607ba,CRIRES,HD 120136,HD 120136,2022-03-12T07:03:22,59650.29401232,206.812666,17.45816,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,H1582,111.668882768329,30.0,TOPOCENT,108.22CH.001,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-03-12",tau_boo,astrometry (SIMBAD J2000 + proper motion to epoch),3.184935702531475,"3.2"" from * tau Boo at epoch 2022-03-12; next nearest 243932""; OBJECT='HD 120136' agrees",confirmed,
/mnt/codex-data/spectra/eps_eri/CRIRESPlus/CR_SONE_3091409_2021-11-16T01:30:09.085_30_Y1029_02.fits,04914128d83183d11e046af871e5e0e9,CRIRES,eps Eri,eps Eri,2021-11-16T01:30:09,59534.06260515,53.227397,-9.45823,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,Y1029,188.929952000025,30.0,TOPOCENT,108.22KH.001,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2021-11-16",eps_eri,astrometry (SIMBAD J2000 + proper motion to epoch),2.566045870589081,"2.6"" from * eps Eri at epoch 2021-11-16; next nearest 98300""; OBJECT='eps Eri' agrees",confirmed,/mnt/codex-data/spectra/_intake_rya952/ADP.2025-05-10T06:17:27.090.fits
/mnt/codex-data/spectra/eps_eri/CRIRESPlus/CR_SONE_3091409_2021-11-16T01:32:54.222_30_J1232_02.fits,603a430cb6251e2e783897693667cb7f,CRIRES,eps Eri,eps Eri,2021-11-16T01:32:54,59534.06451646,53.227396,-9.45823,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,J1232,205.481563085983,30.0,TOPOCENT,108.22KH.001,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2021-11-16",eps_eri,astrometry (SIMBAD J2000 + proper motion to epoch),2.562532193241849,"2.6"" from * eps Eri at epoch 2021-11-16; next nearest 98300""; OBJECT='eps Eri' agrees",confirmed,/mnt/codex-data/spectra/_intake_rya952/ADP.2025-05-10T06:17:27.093.fits
/mnt/codex-data/spectra/eps_eri/CRIRESPlus/CR_SONE_3091409_2021-11-16T01:35:12.700_20_H1582_02.fits,fd4276d2080618b6dd1a415bbefa6aba,CRIRES,eps Eri,eps Eri,2021-11-16T01:35:12,59534.06611921,53.227396,-9.45823,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,H1582,209.318254573529,20.0,TOPOCENT,108.22KH.001,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2021-11-16",eps_eri,astrometry (SIMBAD J2000 + proper motion to epoch),2.562536443950998,"2.6"" from * eps Eri at epoch 2021-11-16; next nearest 98300""; OBJECT='eps Eri' agrees",confirmed,/mnt/codex-data/spectra/_intake_rya952/ADP.2025-05-10T06:17:27.096.fits
/mnt/codex-data/spectra/eps_eri/CRIRESPlus/CR_SONE_3091409_2021-11-16T01:37:25.044_20_H1559_02.fits,f902e6ac8b08ea05d937827007a7a7ae,CRIRES,eps Eri,eps Eri,2021-11-16T01:37:25,59534.06765097,53.227395,-9.45823,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,H1559,220.716184062306,20.0,TOPOCENT,108.22KH.001,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2021-11-16",eps_eri,astrometry (SIMBAD J2000 + proper motion to epoch),2.559021849002929,"2.6"" from * eps Eri at epoch 2021-11-16; next nearest 98300""; OBJECT='eps Eri' agrees",confirmed,/mnt/codex-data/spectra/_intake_rya952/ADP.2025-05-10T06:17:27.099.fits
/mnt/codex-data/spectra/eps_eri/CRIRESPlus/CR_SONE_3091409_2021-11-16T01:39:49.828_20_K2192_02.fits,c4353afc34d17782c4b09a17bdcb8dfc,CRIRES,eps Eri,eps Eri,2021-11-16T01:39:49,59534.06932671,53.227394,-9.45823,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,K2192,176.221037282967,20.0,TOPOCENT,108.22KH.001,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2021-11-16",eps_eri,astrometry (SIMBAD J2000 + proper motion to epoch),2.5555077253923626,"2.6"" from * eps Eri at epoch 2021-11-16; next nearest 98300""; OBJECT='eps Eri' agrees",confirmed,/mnt/codex-data/spectra/_intake_rya952/ADP.2025-05-10T06:17:27.102.fits
/mnt/codex-data/spectra/eps_eri/CRIRESPlus/CR_SONE_3091409_2021-11-16T01:42:07.332_20_K2148_02.fits,e3c02e2079a3c90058e787f21e6f7a10,CRIRES,eps Eri,eps Eri,2021-11-16T01:42:07,59534.0709182,53.227394,-9.45823,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,K2148,187.583240493447,20.0,TOPOCENT,108.22KH.001,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2021-11-16",eps_eri,astrometry (SIMBAD J2000 + proper motion to epoch),2.5555119460215416,"2.6"" from * eps Eri at epoch 2021-11-16; next nearest 98300""; OBJECT='eps Eri' agrees",confirmed,/mnt/codex-data/spectra/_intake_rya952/ADP.2025-05-10T06:17:27.105.fits
/mnt/codex-data/spectra/eps_eri/CRIRESPlus/CR_SONE_3169514_2022-02-10T00:17:46.891_40_K2148_02.fits,e7cc5098d7b4b7e1423cbb6c4ba074a5,CRIRES,HD 22049,HD 22049,2022-02-10T00:17:46,59620.01234828,53.225688,-9.45808,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,K2148,351.062587546671,40.0,TOPOCENT,108.22A7.001,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-02-10",eps_eri,astrometry (SIMBAD J2000 + proper motion to epoch),3.3021258910255438,"3.3"" from * eps Eri at epoch 2022-02-10; next nearest 98295""; OBJECT='HD 22049' agrees",confirmed,/mnt/codex-data/spectra/_intake_rya952/ADP.2025-05-10T16:03:04.904.fits
/mnt/codex-data/spectra/eps_eri/CRIRESPlus/CR_SONE_3169514_2022-02-10T00:23:20.980_40_K2192_02.fits,011200d7602196fe123e98b0f0faf333,CRIRES,HD 22049,HD 22049,2022-02-10T00:23:20,59620.01621505,53.225673,-9.4581,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,K2192,326.034831743266,40.0,TOPOCENT,108.22A7.001,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-02-10",eps_eri,astrometry (SIMBAD J2000 + proper motion to epoch),3.3519897610911475,"3.4"" from * eps Eri at epoch 2022-02-10; next nearest 98295""; OBJECT='HD 22049' agrees",confirmed,/mnt/codex-data/spectra/_intake_rya952/ADP.2025-05-10T16:03:04.907.fits
/mnt/codex-data/spectra/eps_eri/CRIRESPlus/CR_SONE_3169514_2022-02-10T00:29:34.059_20_H1567_02.fits,7152a6ef822475cd33d97caca4b10481,CRIRES,HD 22049,HD 22049,2022-02-10T00:29:34,59620.02053309,53.225659,-9.45812,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,H1567,321.463363676998,20.0,TOPOCENT,108.22A7.001,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-02-10",eps_eri,astrometry (SIMBAD J2000 + proper motion to epoch),3.399927991199533,"3.4"" from * eps Eri at epoch 2022-02-10; next nearest 98295""; OBJECT='HD 22049' agrees",confirmed,/mnt/codex-data/spectra/_intake_rya952/ADP.2025-05-10T16:03:04.910.fits
/mnt/codex-data/spectra/eps_eri/CRIRESPlus/CR_SONE_3169514_2022-02-10T00:33:40.478_20_H1582_02.fits,d46bf7c6263991e4b875ca4138696880,CRIRES,HD 22049,HD 22049,2022-02-10T00:33:40,59620.02338516,53.225651,-9.45813,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,H1582,279.934230451588,20.0,TOPOCENT,108.22A7.001,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-02-10",eps_eri,astrometry (SIMBAD J2000 + proper motion to epoch),3.428032904929764,"3.4"" from * eps Eri at epoch 2022-02-10; next nearest 98295""; OBJECT='HD 22049' agrees",confirmed,/mnt/codex-data/spectra/_intake_rya952/ADP.2025-05-10T16:03:04.913.fits
/mnt/codex-data/spectra/eps_eri/CRIRESPlus/CR_SONE_3169514_2022-02-10T00:38:24.207_20_J1226_02.fits,2f8fa142fdba4517438a25cb75a712f0,CRIRES,HD 22049,HD 22049,2022-02-10T00:38:24,59620.02666906,53.225641,-9.45814,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,J1226,254.205848013318,20.0,TOPOCENT,108.22A7.001,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-02-10",eps_eri,astrometry (SIMBAD J2000 + proper motion to epoch),3.4636183923687964,"3.5"" from * eps Eri at epoch 2022-02-10; next nearest 98295""; OBJECT='HD 22049' agrees",confirmed,/mnt/codex-data/spectra/_intake_rya952/ADP.2025-05-10T16:03:04.916.fits
/mnt/codex-data/spectra/eps_eri/CRIRESPlus/CR_SONE_3169514_2022-02-10T00:43:26.042_20_Y1029_02.fits,6fcf9f11e84f9aa5bcb04746a755c454,CRIRES,HD 22049,HD 22049,2022-02-10T00:43:26,59620.03016252,53.225633,-9.45816,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,Y1029,209.574343027075,20.0,TOPOCENT,108.22A7.001,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-02-10",eps_eri,astrometry (SIMBAD J2000 + proper motion to epoch),3.493296134713431,"3.5"" from * eps Eri at epoch 2022-02-10; next nearest 98295""; OBJECT='HD 22049' agrees",confirmed,/mnt/codex-data/spectra/_intake_rya952/ADP.2025-05-10T16:03:04.919.fits
/mnt/codex-data/spectra/tau_boo/CRIRESPlus/ADP.2025-06-06T12:21:09.124.fits,b4b82e1a437af4ca5b9e12b736f55d15,CRIRES,tau Boo,tau Boo,2022-03-10T05:09:23,59648.21485208,206.812522,17.45643,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,K2192,1225.53255693619,13440.0,TOPOCENT,108.22PH.004,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-03-10",tau_boo,astrometry (SIMBAD J2000 + proper motion to epoch),3.0708537954451387,"3.1"" from * tau Boo at epoch 2022-03-10; next nearest 243934""; OBJECT='tau Boo' agrees",confirmed,/mnt/codex-data/spectra/_mac_import_20260816/Tau Bootis/CRIRESPlus/ADP.2025-06-06T12:21:09.124.fits
/mnt/codex-data/spectra/tau_boo/CRIRESPlus/ADP.2025-06-06T12:26:17.924.fits,f9789e3db22107a163ee97fb91539335,CRIRES,HD 120136,HD 120136,2022-03-12T06:58:56,59650.29092983,206.812689,17.45816,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,H1567,118.815973056432,30.0,TOPOCENT,108.22CH.001,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-03-12",tau_boo,astrometry (SIMBAD J2000 + proper motion to epoch),3.1961628492550056,"3.2"" from * tau Boo at epoch 2022-03-12; next nearest 243932""; OBJECT='HD 120136' agrees",confirmed,/mnt/codex-data/spectra/_mac_import_20260816/Tau Bootis/CRIRESPlus/ADP.2025-06-06T12:26:17.924.fits
