source,species,upper_level,lower_level,delta_E_cm-1,wavelength_A,line_strength_S,gf,log_gf,A_s-1,dT_gauge_difference,quantity,wavelength_usable,note,source_file,source_line
Li2021,C III,2s7g^3G_{ 4 },2p3d^3F_{ 3 }^o,32586.0,3068.7230,1.2570E-01,1.2390E-02,-1.9069,9.6880E+05,0.0300,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,846
Li2021,C III,2s7g^3G_{ 3 },2p3d^3F_{ 4 }^o,32551.0,3072.0870,2.5760E-04,2.5390E-05,-4.5953,2.5460E+03,0.0310,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,848
Li2021,C III,2s7g^3G_{ 5 },2p3d^3F_{ 4 }^o,32551.0,3072.0870,3.1560E-01,3.1100E-02,-1.5072,1.9840E+06,0.0300,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,849
Li2021,C III,2s7g^3G_{ 4 },2p3d^3F_{ 4 }^o,32551.0,3072.0870,8.4950E-03,8.3700E-04,-3.0773,6.5280E+04,0.0290,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,850
Li2021,C III,2s6s^3S_{ 1 },2s4p^1P_{ 1 }^o,32453.0,3081.3000,1.1870E-06,1.1680E-07,-6.9326,2.7260E+01,0.0450,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,851
Li2021,C III,2s7d^3D_{ 3 },2p3d^3F_{ 2 }^o,32250.0,3100.6800,3.5290E-04,3.4450E-05,-4.4628,3.3910E+03,0.1190,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,852
Li2021,C III,2s7d^3D_{ 2 },2p3d^3F_{ 2 }^o,32250.0,3100.6800,1.2460E-02,1.2170E-03,-2.9147,1.6770E+05,0.1180,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,853
Li2021,C III,2s7d^3D_{ 1 },2p3d^3F_{ 2 }^o,32250.0,3100.6800,6.7400E-02,6.5810E-03,-2.1817,1.5120E+06,0.1180,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,854
Li2021,C III,2s7d^3D_{ 3 },2p3d^3F_{ 3 }^o,32226.0,3103.0410,1.2460E-02,1.2150E-03,-2.9154,1.1950E+05,0.1180,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,855
Li2021,C III,2s7d^3D_{ 2 },2p3d^3F_{ 3 }^o,32226.0,3103.0410,9.9950E-02,9.7510E-03,-2.0110,1.3420E+06,0.1180,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,856
Li2021,C III,2s7d^3D_{ 3 },2p3d^3F_{ 4 }^o,32190.0,3106.4810,1.4430E-01,1.4060E-02,-1.8520,1.3790E+06,0.1180,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,857
Li2021,C III,2p3s^3P_{ 2 }^o,2s3d^1D_{ 2 },31834.0,3141.2530,2.7260E-07,2.6440E-08,-7.5777,3.5930E+00,0.1110,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,858
Li2021,C III,2p3s^3P_{ 1 }^o,2s3d^1D_{ 2 },31766.0,3148.0150,1.4490E-03,1.4020E-04,-3.8533,3.1630E+04,0.0010,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,859
Li2021,C III,2s7p^1P_{ 1 }^o,2p3p^1D_{ 2 },31777.0,3146.8520,3.6770E-01,3.5330E-02,-1.4519,7.8610E+06,0.0070,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,862
Li2021,C III,2s5s^3S_{ 1 },2p3s^3P_{ 0 }^o,31718.0,3152.7700,3.8300E-02,3.6760E-03,-2.4346,8.1610E+05,0.0000,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,863
Li2021,C III,2s5p^1P_{ 1 }^o,2s4s^1S_{ 0 },31536.0,3170.9270,1.0450E+00,1.0020E-01,-0.9991,2.2220E+07,0.0000,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,864
Li2021,C III,2s5s^3S_{ 1 },2p3s^3P_{ 1 }^o,31685.0,3155.9870,1.1560E-01,1.1080E-02,-1.9555,2.4560E+06,0.0000,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,865
Li2021,C III,2s5s^3S_{ 1 },2p3s^3P_{ 2 }^o,31617.0,3162.8120,1.9520E-01,1.8680E-02,-1.7286,4.1220E+06,0.0000,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,866
Li2021,C III,2s6f^3F_{ 2 }^o,2p3p^3S_{ 1 },31571.0,3167.3890,6.9820E-11,6.6690E-12,-11.1759,8.7950E-04,0.1070,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,867
Li2021,C III,2p3d^3P_{ 0 }^o,2s4s^3S_{ 1 },30684.0,3258.9570,6.8960E-02,6.4540E-03,-2.1902,4.0860E+06,0.0000,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,868
Li2021,C III,2p3d^3P_{ 1 }^o,2s4s^3S_{ 1 },30670.0,3260.4770,2.0570E-01,1.9240E-02,-1.7158,4.0560E+06,0.0000,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,869
Li2021,C III,2s7s^3S_{ 1 },2p3d^1D_{ 2 }^o,30921.0,3233.9730,2.8020E-07,2.6200E-08,-7.5817,5.5200E+00,0.0390,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,870
Li2021,C III,2p3d^3P_{ 2 }^o,2s4s^3S_{ 1 },30644.0,3263.2100,3.3930E-01,3.1710E-02,-1.4988,4.0050E+06,0.0000,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,871
Li2021,C III,2s5s^1S_{ 0 },2p3s^3P_{ 1 }^o,30265.0,3304.1010,1.2640E-06,1.1600E-07,-6.9355,7.0560E+01,0.0340,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,872
Li2021,C III,2s7s^3S_{ 1 },2p3d^3F_{ 2 }^o,30225.0,3308.4110,1.0050E-09,9.1920E-11,-10.0366,1.8540E-02,0.0470,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,873
Li2021,C III,2s5s^3S_{ 1 },2p3s^1P_{ 1 }^o,29928.0,3341.3080,7.0780E-05,6.4190E-06,-5.1925,1.2720E+03,0.0040,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,874
Li2021,C III,2s6p^1P_{ 1 }^o,2p3p^3S_{ 1 },29831.0,3352.1710,4.5320E-06,4.0900E-07,-6.3883,8.0240E+01,0.0220,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,875
Li2021,C III,2s6p^3P_{ 2 }^o,2p3p^3S_{ 1 },29772.0,3358.7520,2.1780E-02,1.9610E-03,-2.7075,2.2990E+05,0.0150,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,876
Li2021,C III,2s6p^3P_{ 1 }^o,2p3p^3S_{ 1 },29771.0,3358.8720,1.3370E-02,1.2040E-03,-2.9194,2.3530E+05,0.0150,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,877
Li2021,C III,2s6p^3P_{ 0 }^o,2p3p^3S_{ 1 },29771.0,3358.9610,4.5130E-03,4.0630E-04,-3.3912,2.3810E+05,0.0150,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,878
Li2021,C III,2s6f^1F_{ 3 }^o,2p3p^3P_{ 2 },29378.0,3403.8640,3.1290E-05,2.7800E-06,-5.5560,2.2660E+02,0.0040,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,879
Li2021,C III,2s6f^3F_{ 2 }^o,2p3p^3P_{ 1 },29143.0,3431.2910,4.2080E-06,3.7070E-07,-6.4310,4.1610E+01,0.0000,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,880
Li2021,C III,2s6f^3F_{ 3 }^o,2p3p^3P_{ 2 },29106.0,3435.6290,1.1560E-05,1.0170E-06,-5.9927,8.1360E+01,0.0000,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,881
Li2021,C III,2s6f^3F_{ 2 }^o,2p3p^3P_{ 2 },29106.0,3435.6650,1.4750E-06,1.2980E-07,-6.8867,1.4530E+01,0.0000,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,882
Li2021,C III,2s5d^1D_{ 2 },2s4p^3P_{ 1 }^o,28861.0,3464.7840,6.1010E-07,5.3500E-08,-7.2716,5.9480E+00,0.0370,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,883
Li2021,C III,2s5d^1D_{ 2 },2s4p^3P_{ 2 }^o,28857.0,3465.3590,1.8620E-07,1.6320E-08,-7.7873,1.8140E+00,0.0890,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,884
Li2021,C III,2s5g^3G_{ 3 },2s4p^3P_{ 2 }^o,28777.0,3474.8880,8.9700E-10,7.8420E-11,-10.1056,6.1900E-03,0.0010,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,885
Li2021,C III,2p3d^3P_{ 1 }^o,2s4s^1S_{ 0 },28406.0,3520.3810,8.4370E-06,7.3100E-07,-6.1361,1.3220E+02,0.0050,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,886
Li2021,C III,2s5s^1S_{ 0 },2p3s^1P_{ 1 }^o,28508.0,3507.7860,1.2140E-02,1.0510E-03,-2.9784,5.6880E+05,0.0010,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,887
Li2021,C III,2p3d^3D_{ 2 }^o,2s4s^3S_{ 1 },28211.0,3544.6260,4.6330E-05,3.9910E-06,-5.3989,4.2810E+02,0.0000,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,888
Li2021,C III,2p3d^3D_{ 1 }^o,2s4s^3S_{ 1 },28198.0,3546.2490,1.5720E-05,1.3530E-06,-5.8687,2.4180E+02,0.0000,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,889
Li2021,C III,2s7d^1D_{ 2 },2p3d^3D_{ 1 }^o,28372.0,3524.5990,5.0670E-07,4.3460E-08,-7.3619,4.6230E+00,0.1730,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,890
Li2021,C III,2s7d^1D_{ 2 },2p3d^3D_{ 2 }^o,28359.0,3526.2040,5.1080E-09,4.3790E-10,-9.3586,4.6530E-02,0.3230,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,891
Li2021,C III,2s7d^1D_{ 2 },2p3d^3D_{ 3 }^o,28339.0,3528.5860,2.8730E-06,2.4620E-07,-6.6087,2.6120E+01,0.1290,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,892
Li2021,C III,2s7g^3G_{ 3 },2p3d^3D_{ 2 }^o,28329.0,3529.8880,3.5620E-05,3.0500E-06,-5.5157,2.3100E+02,0.0100,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,893
Li2021,C III,2s7g^3G_{ 3 },2p3d^3D_{ 3 }^o,28310.0,3532.2760,4.3490E-06,3.7220E-07,-6.4292,2.8150E+01,0.0100,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,895
Li2021,C III,2s7g^3G_{ 4 },2p3d^3D_{ 3 }^o,28310.0,3532.2760,9.1360E-07,7.8180E-08,-7.1069,4.5980E+00,0.0070,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,896
Li2021,C III,2s7d^3D_{ 2 },2p3d^3D_{ 1 }^o,27982.0,3573.7230,3.0440E-05,2.5750E-06,-5.5892,2.6630E+02,0.0640,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,897
Li2021,C III,2s7d^3D_{ 1 },2p3d^3D_{ 1 }^o,27982.0,3573.7230,1.2270E-04,1.0380E-05,-4.9838,1.7890E+03,0.0120,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,898
Li2021,C III,2s7d^3D_{ 3 },2p3d^3D_{ 2 }^o,27969.0,3575.3730,2.6430E-05,2.2340E-06,-5.6509,1.6490E+02,0.1170,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,899
Li2021,C III,2s7d^3D_{ 2 },2p3d^3D_{ 2 }^o,27969.0,3575.3730,2.0510E-04,1.7340E-05,-4.7610,1.7920E+03,0.0160,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,900
Li2021,C III,2s7d^3D_{ 1 },2p3d^3D_{ 2 }^o,27969.0,3575.3730,2.5350E-05,2.1430E-06,-5.6690,3.6920E+02,0.0220,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,901
Li2021,C III,2s7d^3D_{ 3 },2p3d^3D_{ 3 }^o,27949.0,3577.8230,3.3550E-04,2.8350E-05,-4.5474,2.0890E+03,0.0020,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,902
Li2021,C III,2s7d^3D_{ 2 },2p3d^3D_{ 3 }^o,27949.0,3577.8230,1.9640E-05,1.6590E-06,-5.7802,1.7120E+02,0.0520,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,903
Li2021,C III,2s5d^3D_{ 1 },2s4p^3P_{ 0 }^o,27702.0,3609.8070,3.6950E+00,3.1090E-01,-0.5074,5.3040E+07,0.0000,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,904
Li2021,C III,2s5d^3D_{ 2 },2s4p^3P_{ 1 }^o,27700.0,3610.0810,8.3160E+00,6.9970E-01,-0.1551,7.1620E+07,0.0000,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,905
Li2021,C III,2s5d^3D_{ 1 },2s4p^3P_{ 1 }^o,27700.0,3610.1000,2.7720E+00,2.3320E-01,-0.6323,3.9790E+07,0.0000,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,906
Li2021,C III,2s5d^3D_{ 3 },2s4p^3P_{ 2 }^o,27695.0,3610.6490,1.5540E+01,1.3070E+00,0.1163,9.5520E+07,0.0000,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,907
Li2021,C III,2s5d^3D_{ 2 },2s4p^3P_{ 2 }^o,27695.0,3610.7050,2.7750E+00,2.3340E-01,-0.6319,2.3880E+07,0.0000,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,908
Li2021,C III,2s5d^3D_{ 1 },2s4p^3P_{ 2 }^o,27695.0,3610.7250,1.8500E-01,1.5560E-02,-1.8080,2.6540E+06,0.0000,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,909
Li2021,C III,2s5f^1F_{ 3 }^o,2s4d^3D_{ 2 },27433.0,3645.2120,1.4690E-04,1.2240E-05,-4.9122,8.7810E+02,0.0040,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,910
Li2021,C III,2p3p^1S_{ 0 },2s4p^3P_{ 1 }^o,27298.0,3663.1490,1.0550E-06,8.7920E-08,-7.0559,4.4110E+01,0.1290,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,911
Li2021,C III,2s5f^1F_{ 3 }^o,2s4d^3D_{ 3 },27409.0,3648.3120,9.7780E-06,8.1430E-07,-6.0892,5.8320E+01,0.0030,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,912
Li2021,C III,2s5f^3F_{ 2 }^o,2p3p^1P_{ 1 },27431.0,3645.4390,1.6280E-04,1.3500E-05,-4.8697,1.3420E+03,0.0010,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,913
Li2021,C III,2s6p^1P_{ 1 }^o,2p3p^3P_{ 0 },27424.0,3646.4010,5.3280E-06,4.4170E-07,-6.3549,7.3140E+01,0.0150,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,914
Li2021,C III,2s6p^1P_{ 1 }^o,2p3p^3P_{ 1 },27403.0,3649.2080,7.2380E-07,5.9950E-08,-7.2222,9.9130E+00,0.0140,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,915
Li2021,C III,2s6p^1P_{ 1 }^o,2p3p^3P_{ 2 },27366.0,3654.1550,3.3980E-05,2.8110E-06,-5.5511,4.6340E+02,0.0010,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,916
Li2021,C III,2s6p^3P_{ 1 }^o,2p3p^3P_{ 0 },27364.0,3654.3310,6.5810E-03,5.4430E-04,-3.2642,8.9710E+04,0.0020,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,917
Li2021,C III,2s6p^3P_{ 2 }^o,2p3p^3P_{ 1 },27344.0,3657.0080,8.5570E-03,7.0720E-04,-3.1505,6.9840E+04,0.0010,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,918
Li2021,C III,2s6p^3P_{ 1 }^o,2p3p^3P_{ 1 },27343.0,3657.1500,4.7540E-03,3.9290E-04,-3.4057,6.4660E+04,0.0020,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,919
Li2021,C III,2s6p^3P_{ 0 }^o,2p3p^3P_{ 1 },27342.0,3657.2550,6.4890E-03,5.3620E-04,-3.2707,2.6470E+05,0.0020,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,920
Li2021,C III,2s6p^3P_{ 2 }^o,2p3p^3P_{ 2 },27307.0,3661.9760,2.4830E-02,2.0490E-03,-2.6885,2.0180E+05,0.0020,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,921
Li2021,C III,2s6p^3P_{ 1 }^o,2p3p^3P_{ 2 },27306.0,3662.1180,8.3160E-03,6.8630E-04,-3.1635,1.1260E+05,0.0010,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,922
Li2021,C III,2p3d^1P_{ 1 }^o,2p3p^1P_{ 1 },26992.0,3704.7490,3.7910E+00,3.1080E-01,-0.5075,5.0370E+07,0.0010,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,923
Li2021,C III,2s7p^1P_{ 1 }^o,2s5s^1S_{ 0 },26381.0,3790.5110,3.5140E-01,2.8120E-02,-1.5510,4.3370E+06,0.0050,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,925
Li2021,C III,2s7f^3F_{ 2 }^o,2s5s^3S_{ 1 },26134.0,3826.3920,1.1530E-10,9.1570E-12,-11.0382,8.3440E-04,0.0010,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,927
Li2021,C III,2p3d^3D_{ 1 }^o,2s4s^1S_{ 0 },25934.0,3855.8720,1.5210E-06,1.2050E-07,-6.9190,1.8210E+01,0.0040,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,928
Li2021,C III,2s6d^1D_{ 2 },2p3d^1D_{ 2 }^o,26041.0,3840.0020,7.4450E-03,5.8570E-04,-3.2323,5.2420E+04,0.0050,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,929
Li2021,C III,2s6g^3G_{ 3 },2p3d^1D_{ 2 }^o,26000.0,3846.0180,2.1080E-05,1.6560E-06,-5.7809,1.0550E+02,0.0380,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,930
Li2021,C III,2s6f^1F_{ 3 }^o,2p3p^1D_{ 2 },26003.0,3845.6010,8.4830E-01,6.6630E-02,-1.1763,4.2450E+06,0.0020,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,931
Li2021,C III,2s7s^3S_{ 1 },2p3d^3D_{ 1 }^o,25957.0,3852.5220,8.8400E-06,6.9330E-07,-6.1591,1.0280E+02,0.0230,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,932
Li2021,C III,2s7d^1D_{ 2 },2p3d^3P_{ 2 }^o,25926.0,3857.1080,1.2460E-07,9.7670E-09,-8.0102,8.6820E-01,0.1800,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,933
Li2021,C III,2s7s^3S_{ 1 },2p3d^3D_{ 2 }^o,25944.0,3854.4390,2.6710E-05,2.0940E-06,-5.6790,3.1010E+02,0.0230,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,934
Li2021,C III,2s7d^1D_{ 2 },2p3d^3P_{ 1 }^o,25900.0,3860.9340,6.2310E-07,4.8810E-08,-7.3115,4.3310E+00,0.0740,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,935
Li2021,C III,2s7g^3G_{ 3 },2p3d^3P_{ 2 }^o,25896.0,3861.5170,2.7490E-09,2.1530E-10,-9.6670,1.3640E-02,0.0040,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,936
Li2021,C III,2s5f^1F_{ 3 }^o,2p3p^3D_{ 2 },25758.0,3882.1940,9.7680E-05,7.6290E-06,-5.1175,4.8070E+02,0.0040,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,937
Li2021,C III,2s5f^3F_{ 2 }^o,2s4d^3D_{ 1 },25740.0,3884.9160,1.0510E+01,8.2080E-01,-0.0858,7.2330E+07,0.0000,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,938
Li2021,C III,2s5f^3F_{ 3 }^o,2s4d^3D_{ 2 },25726.0,3887.0400,1.5950E+01,1.2450E+00,0.0952,7.8270E+07,0.0000,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,939
Li2021,C III,2s5f^3F_{ 2 }^o,2s4d^3D_{ 2 },25725.0,3887.2470,1.9950E+00,1.5560E-01,-0.8080,1.3700E+07,0.0000,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,940
Li2021,C III,2s5f^1F_{ 3 }^o,2p3p^3D_{ 3 },25719.0,3888.0760,2.9150E-06,2.2730E-07,-6.6434,1.4280E+01,0.0290,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,941
Li2021,C III,2s5f^3F_{ 4 }^o,2s4d^3D_{ 3 },25705.0,3890.2390,2.3900E+01,1.8630E+00,0.2702,9.0990E+07,0.0000,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,942
Li2021,C III,2s5f^3F_{ 3 }^o,2s4d^3D_{ 3 },25703.0,3890.5650,2.0660E+00,1.6110E-01,-0.7929,1.0110E+07,0.0000,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,943
Li2021,C III,2s5f^3F_{ 2 }^o,2s4d^3D_{ 3 },25701.0,3890.7720,5.9030E-02,4.6020E-03,-2.3371,4.0440E+05,0.0000,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,944
Li2021,C III,2s6f^3F_{ 3 }^o,2p3p^1D_{ 2 },25732.0,3886.1950,1.4310E-06,1.1120E-07,-6.9539,6.9340E+00,0.0020,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,945
Li2021,C III,2s6f^3F_{ 2 }^o,2p3p^1D_{ 2 },25731.0,3886.2400,9.2150E-07,7.1600E-08,-7.1451,6.2500E+00,0.0040,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,946
Li2021,C III,2s7d^3D_{ 3 },2p3d^3P_{ 2 }^o,25536.0,3916.0160,2.5460E-01,1.9660E-02,-1.7064,1.2110E+06,0.0930,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,947
Li2021,C III,2s7d^3D_{ 2 },2p3d^3P_{ 2 }^o,25536.0,3916.0160,4.5390E-02,3.5050E-03,-2.4553,3.0220E+05,0.0930,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,948
Li2021,C III,2s7d^3D_{ 1 },2p3d^3P_{ 2 }^o,25536.0,3916.0160,3.0230E-03,2.3350E-04,-3.6317,3.3550E+04,0.0930,gf,YES,,data/reference/cno_atomic_primary/c_li2021/CI-IV_supplementary_tables/tableA4_C_III.tex,949
